simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
136,153,103,135,148,230,147,147,50,12,12,56,80,169,209,203,179,134,97,198,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1794
102,108,37,83,14,587,469,1,0,0,0,3,0,611,8,303,50,16,2,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3222
222,85,36,157,98,434,243,18,3,0,0,16,12,118,200,369,171,146,39,231,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
203,88,37,145,119,425,242,14,4,0,1,24,7,114,195,339,182,150,43,266,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2344
182,151,61,132,110,360,216,57,6,1,2,25,22,122,216,286,176,151,84,238,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2182
195,47,15,94,28,516,446,5,0,0,0,2,1,261,78,389,123,62,13,323,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2990
134,161,120,149,153,209,137,141,64,7,8,52,84,141,238,237,143,142,99,179,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1758
214,81,47,145,123,391,244,13,0,0,0,19,10,136,189,376,184,142,41,243,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2370
192,85,35,164,100,462,265,20,2,0,0,20,10,128,186,309,169,146,41,264,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2412
35,156,35,29,21,396,589,0,0,0,0,0,0,838,3,193,26,7,2,268,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3662
126,174,106,140,167,235,133,142,48,5,15,55,76,153,223,237,152,117,95,199,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1758
218,102,37,151,117,458,260,16,4,0,1,21,11,105,163,355,165,118,42,254,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2358
199,86,38,149,108,441,272,14,0,0,0,22,9,100,194,342,172,143,44,265,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2378
100,104,34,92,13,615,455,1,0,0,0,4,0,585,9,308,48,16,2,212,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3206
13,312,104,19,12,417,642,0,0,0,0,0,0,840,0,64,16,3,2,154,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4036
98,118,33,81,19,568,543,1,0,0,0,1,0,599,10,274,51,9,2,191,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3270
224,47,28,156,56,557,307,7,0,0,0,7,4,124,159,372,176,89,16,269,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2770
34,288,130,8,6,384,665,0,0,0,0,0,0,957,1,35,4,4,1,81,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4108
22,338,84,16,8,410,613,0,0,0,0,0,0,868,4,50,23,2,1,159,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4042
151,144,82,160,125,335,232,55,6,1,0,14,32,123,216,311,152,136,79,244,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2130
213,71,42,154,108,388,273,16,2,0,0,20,7,103,190,358,188,149,32,284,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2432
17,334,92,9,7,422,578,0,0,0,0,0,0,909,0,59,12,3,1,155,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4078
48,148,34,30,9,413,580,0,0,0,0,1,0,832,4,184,29,2,1,283,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3678
210,38,27,143,54,532,311,10,0,0,0,12,5,95,162,381,215,117,24,262,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2702
33,298,152,14,2,405,676,0,0,0,0,0,0,891,0,24,15,2,0,86,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4114
179,125,63,160,130,349,229,65,14,1,1,23,23,114,237,293,164,150,76,202,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2146
35,323,130,14,2,397,652,0,0,0,0,0,0,912,0,30,14,0,1,88,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4102
162,147,73,140,156,365,191,54,6,0,1,26,32,125,239,296,155,151,67,212,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2060
18,330,110,23,7,411,599,0,0,0,0,0,0,879,4,51,19,3,0,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4044
49,153,36,31,9,406,589,0,0,0,0,0,1,833,4,186,19,9,2,271,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3674
88,121,34,86,15,595,489,0,0,0,0,1,0,574,11,276,48,19,2,239,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3266
207,38,27,153,68,514,326,8,1,0,0,9,1,120,157,400,175,106,16,272,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2728
145,181,107,119,154,244,143,172,55,12,18,58,82,160,196,214,153,94,102,189,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1762
23,337,90,13,5,404,629,0,0,0,0,0,0,882,5,48,16,3,3,140,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4062
206,84,43,169,120,421,245,22,2,0,0,16,8,115,184,331,198,140,47,247,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2350
142,178,99,141,155,214,159,134,53,12,8,63,75,153,241,229,166,136,88,152,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1766
211,65,49,165,105,442,279,19,3,0,0,22,10,114,186,343,155,127,31,272,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2458
126,122,21,81,15,606,473,1,0,0,0,2,0,564,11,272,61,22,5,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3220
22,333,76,13,5,415,648,0,0,0,0,0,0,870,3,41,12,3,0,157,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4096
183,40,13,110,25,562,414,1,0,0,0,2,1,246,84,403,122,63,2,327,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3018
222,36,22,154,42,546,309,1,1,0,0,14,1,112,144,411,169,105,24,285,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2774
19,297,89,15,11,420,623,0,0,0,0,0,0,901,5,61,9,0,2,146,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
164,148,91,161,105,369,213,64,12,1,1,22,27,104,220,309,136,136,78,237,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2160
180,85,33,141,105,442,298,17,0,0,0,23,9,118,170,352,163,158,31,273,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
131,173,95,130,129,254,131,166,56,7,8,66,84,144,231,244,170,116,103,160,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1726
136,198,105,131,147,234,135,169,47,3,12,59,86,139,214,245,159,115,84,180,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1712
182,147,76,183,134,328,207,65,11,1,2,18,22,141,232,288,154,132,61,214,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2134
31,345,91,19,8,425,611,0,0,0,0,0,0,858,3,46,12,1,2,146,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
156,145,70,175,131,360,199,59,16,0,0,28,26,116,260,286,146,137,69,219,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2134
23,303,123,9,3,397,723,0,0,0,0,1,0,898,0,29,7,1,2,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4144
142,186,117,125,153,203,115,153,44,14,10,52,84,152,248,242,149,123,98,188,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1778
155,123,67,165,130,355,223,77,8,2,3,20,23,113,246,289,167,130,69,233,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2164
232,51,16,162,60,575,250,3,0,0,0,9,3,114,133,426,163,118,28,255,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2678
154,172,60,186,138,337,206,54,9,0,3,35,19,119,241,262,169,143,73,218,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2160
177,158,69,153,131,327,217,61,13,1,0,24,31,96,233,308,165,148,70,216,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2062
29,342,95,9,8,424,654,0,0,0,0,0,1,829,0,52,7,5,1,142,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4070
174,167,84,173,149,336,215,58,9,1,2,25,26,110,223,272,163,134,60,217,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2126
190,69,38,146,116,443,246,15,3,0,0,20,8,126,208,359,189,141,34,247,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2414
93,114,43,68,14,596,494,0,0,0,0,3,0,604,12,281,51,13,5,207,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3294
227,78,38,139,117,389,262,13,2,0,0,20,10,114,207,359,178,121,40,284,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2420
30,325,105,15,6,431,614,0,0,0,0,1,0,839,2,63,12,2,2,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4028
215,47,34,164,55,513,313,4,0,0,0,6,3,114,157,376,178,105,21,293,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2740
210,72,34,150,116,455,252,12,2,0,0,23,6,103,181,326,207,133,35,281,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2424
239,46,16,148,73,544,289,3,0,0,0,9,1,106,150,384,192,97,17,284,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2730
19,339,88,16,8,417,629,0,0,0,0,0,0,853,4,53,12,8,1,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4052
78,171,114,64,127,111,68,177,196,157,86,114,215,172,145,130,122,63,171,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1454
116,161,102,125,143,242,121,153,55,7,12,58,87,178,227,240,155,116,106,194,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1736
61,152,43,34,8,409,582,0,0,0,0,2,0,819,6,176,19,2,3,282,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3672
19,301,120,7,4,410,692,0,0,0,0,0,0,921,0,33,7,0,2,82,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4150
76,157,124,59,106,103,85,196,194,165,77,115,187,156,172,122,115,82,160,147,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1500
105,108,34,70,14,598,547,0,0,0,0,0,0,544,14,286,45,17,5,211,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3292
63,143,117,81,147,107,66,215,197,137,68,114,214,169,161,126,120,85,147,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1390
58,139,38,35,7,413,548,0,0,0,0,0,0,843,6,207,25,4,2,273,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3624
39,164,38,36,12,380,571,0,0,0,0,3,0,827,7,208,19,7,1,286,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3632
34,326,101,19,14,397,607,0,0,0,0,0,0,875,6,57,10,7,1,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3998
28,323,123,11,4,409,672,0,0,0,0,0,0,915,0,23,11,1,2,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4134
91,129,32,87,18,547,507,0,0,0,0,2,0,586,6,290,56,19,1,227,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3192
193,159,55,158,139,351,205,57,12,1,0,23,15,98,258,289,167,143,71,204,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2128
188,79,40,151,107,458,269,12,1,0,0,17,10,116,205,313,169,161,33,269,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2442
150,144,76,161,128,346,220,60,12,0,3,28,25,113,222,296,155,140,83,236,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2104
160,147,69,181,118,357,195,70,7,2,0,26,29,116,242,269,150,140,63,257,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2168
186,137,73,171,147,353,197,71,10,0,3,26,29,126,231,262,151,132,63,230,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2146
186,73,39,160,106,438,268,21,3,0,0,21,7,116,201,363,168,132,39,257,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2418
43,155,33,26,11,443,574,1,0,0,0,1,0,816,4,214,18,3,2,254,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3648
105,139,28,71,16,606,461,1,0,0,0,1,0,608,10,289,43,12,6,202,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3226
86,155,110,84,116,123,84,226,180,139,67,120,213,152,173,113,132,67,151,107,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1394
158,46,15,88,25,518,452,3,0,0,0,3,1,256,73,471,93,43,13,340,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3110
174,159,70,173,165,330,188,51,8,0,1,22,16,106,246,284,157,135,84,229,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
56,160,45,41,13,425,557,0,0,0,0,0,0,786,1,194,19,6,5,290,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3624
202,153,57,168,132,318,229,59,15,0,3,21,26,127,247,264,159,123,83,212,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2192
44,170,37,26,12,397,596,0,0,0,0,1,0,836,4,186,10,4,1,274,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3718
20,280,108,15,4,382,711,0,0,0,0,0,0,962,1,21,7,1,3,83,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4150
66,161,114,74,129,123,79,193,193,156,74,120,190,170,173,112,115,78,169,109,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1436
176,136,74,157,143,366,221,70,4,0,0,17,21,133,253,234,145,143,76,229,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2264
144,189,92,125,155,251,133,167,57,9,15,54,90,134,220,215,162,110,106,170,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1734
21,339,87,11,10,410,645,0,0,0,0,0,0,854,4,48,14,3,1,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4070
31,323,123,14,0,376,697,0,0,0,0,0,0,913,0,32,8,2,1,78,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4118
69,165,113,92,122,119,80,195,199,152,67,126,208,152,131,123,121,77,169,118,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1376
216,74,52,181,114,422,260,15,2,1,0,27,5,120,164,334,192,129,43,247,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
25,328,88,12,9,439,639,0,0,0,0,0,0,811,3,67,18,5,0,154,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4016
216,49,16,163,48,532,288,6,1,0,0,9,1,119,154,418,202,90,13,273,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2788
56,147,34,43,14,412,567,0,0,0,0,0,0,790,8,212,26,3,1,285,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3574
25,333,115,10,1,393,659,0,0,0,0,0,0,947,0,36,10,3,0,66,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4144
176,150,82,158,138,373,198,66,6,2,2,17,29,107,265,273,155,128,76,197,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2156
87,164,118,74,107,109,65,199,208,137,85,143,188,140,176,119,119,74,167,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1398
37,315,136,8,3,393,703,0,0,0,0,0,0,893,0,22,7,1,2,78,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4134
212,74,39,156,116,446,283,19,0,0,0,17,8,122,174,312,166,121,33,300,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2464
186,31,19,94,24,523,495,0,0,0,0,5,0,267,76,411,98,50,6,313,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3124
166,38,13,100,10,554,419,2,0,0,0,4,1,281,79,426,126,44,2,333,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3086
236,56,24,146,54,562,279,5,0,0,0,8,1,106,168,380,176,105,15,277,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2734
72,134,108,75,129,124,82,201,201,148,80,127,195,163,174,101,131,77,168,108,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1396
197,52,8,79,24,550,426,3,0,0,0,4,0,251,85,397,120,63,11,328,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3028
63,163,39,25,12,438,529,1,0,0,0,2,0,784,7,194,23,8,1,309,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3624
224,50,16,146,58,559,320,4,0,0,0,11,2,103,166,373,204,87,16,259,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2766
187,154,71,159,128,332,214,55,12,0,0,23,37,124,226,294,136,126,68,252,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2164
116,177,102,133,141,248,147,140,56,9,10,64,77,153,231,215,150,142,103,184,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1784
184,148,68,172,128,347,209,66,9,0,1,28,26,124,236,285,142,136,74,215,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2144
118,118,30,92,10,594,499,0,0,0,0,1,0,591,8,298,56,13,4,166,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3198
24,300,80,16,11,413,590,0,0,0,0,0,0,931,3,64,11,2,1,152,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4030
197,76,50,168,110,441,239,18,3,0,0,19,9,121,175,354,192,123,33,270,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2440
132,190,114,122,145,224,147,145,48,7,13,61,91,148,248,226,163,111,84,179,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1784
43,159,43,34,10,399,581,1,0,0,0,0,0,836,0,191,21,5,3,272,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3678
22,302,137,6,6,385,697,0,0,0,0,0,0,921,1,29,12,4,2,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4134
21,343,94,15,5,422,626,2,0,0,0,0,0,847,3,52,15,2,0,151,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
209,140,72,164,123,325,216,66,11,1,2,24,19,106,243,290,155,136,65,231,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2150
157,38,13,82,22,539,445,3,0,0,0,3,0,271,89,448,117,46,5,320,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3108
82,146,127,84,119,106,75,194,193,129,75,119,225,160,163,120,119,82,170,110,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1460
59,156,46,33,13,429,539,0,0,0,0,0,0,821,1,196,22,3,1,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3638
84,156,111,87,132,132,85,177,194,151,72,115,195,169,155,113,121,67,170,112,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1410
112,119,32,73,15,571,527,0,0,0,0,2,0,534,6,319,52,8,2,226,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3202
232,50,26,160,54,523,302,6,2,0,0,5,1,95,158,398,181,104,20,281,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2738
216,72,35,144,116,425,253,13,2,0,0,24,5,111,195,391,167,132,49,248,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
168,143,86,164,152,322,197,70,13,0,0,22,26,99,233,289,155,139,84,236,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2066
192,51,23,164,57,558,336,8,0,0,0,5,1,106,142,406,183,94,21,251,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2748
171,46,12,109,22,551,443,3,0,0,0,3,1,263,59,430,102,58,4,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3052
171,48,16,115,16,544,448,2,0,0,0,3,0,251,81,403,114,59,8,319,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3030
22,338,91,18,9,406,640,0,0,0,0,0,0,849,2,49,15,2,5,152,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4050
37,305,136,9,7,429,675,0,0,0,0,0,0,878,0,34,10,0,1,77,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4098
75,158,114,75,121,120,70,207,207,142,81,115,189,150,167,111,121,80,152,143,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1390
231,48,27,157,49,535,321,5,0,0,0,9,1,108,162,408,171,87,19,260,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2786
238,57,23,167,59,561,272,9,0,0,0,5,3,89,154,388,191,105,21,256,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2704
32,307,114,11,6,419,722,0,0,0,0,0,0,892,1,19,9,4,1,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4158
90,147,122,76,105,125,72,198,194,153,81,125,208,151,153,123,112,83,173,107,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1372
55,149,42,38,13,383,596,0,0,0,0,1,0,812,2,181,22,5,2,297,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3656
140,173,110,131,148,242,134,171,44,5,13,77,78,159,224,209,160,115,104,161,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1758
179,81,30,172,113,481,266,30,2,0,0,11,5,117,187,329,170,122,35,268,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2424
213,87,47,139,106,467,237,20,1,0,0,9,7,115,197,324,183,123,32,291,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2452
48,170,35,40,16,416,533,0,0,0,0,0,0,811,7,194,18,7,2,301,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3632
183,52,9,109,19,556,400,2,0,0,0,1,1,263,79,446,100,59,3,316,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3056
157,139,76,152,135,330,203,73,15,3,1,26,27,111,244,311,158,146,63,228,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2036
152,131,63,178,121,344,216,72,3,2,0,16,27,130,237,265,167,141,96,237,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2222
203,66,23,121,52,548,324,6,1,0,0,8,1,104,157,383,188,111,23,279,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2686
37,162,34,42,16,426,583,0,0,0,0,0,0,776,3,209,21,1,3,285,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3630
207,49,25,128,50,553,292,11,0,0,0,8,1,103,166,398,193,108,14,292,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2740
